Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
76570,2026,LPL,Top Esports,Bilibili Gaming,Top Esports,62200.0,53300.0,22,14,Jayce,ZUIAN,3,3,11,236,19.9,25.3,Pantheon,Tian,8,2,10,223,22.4,22.3,Aurora,Creme,6,0,9,256,20.6,25.2,Corki,JackeyLove,5,4,11,243,22.9,21.3,Rakan,fengyue,0,5,17,31,14.3,5.9,Sion,Bin,1,4,8,195,16.9,19.4,Nocturne,XUN,3,6,8,215,20.9,12.6,Mel,Knight,8,4,3,303,24.5,30.2,Varus,Viper,2,5,9,266,23.6,31.1,Alistar,ON,0,3,9,29,14.0,6.7
76572,2026,LPL,Oh My God,ThunderTalk Gaming,Oh My God,65500.0,51500.0,14,3,Ambessa,Hery,2,1,4,299,19.6,13.3,Skarner,Juhan,3,0,7,225,19.1,15.3,Akali,Haichao,1,0,5,316,20.0,17.5,Ezreal,Starry,8,0,4,338,28.0,46.8,Bard,Moham,0,2,12,45,13.3,7.1,Rumble,Keshi,0,3,2,310,22.7,29.8,Jarvan IV,Junhao,2,1,1,206,20.4,10.3,Azir,Heru,0,4,0,309,20.8,31.9,Lucian,Ahn,1,2,0,293,22.9,24.9,Milio,Feather,0,4,1,35,13.1,3.1
76573,2026,LPL,ThunderTalk Gaming,Oh My God,ThunderTalk Gaming,59600.0,53700.0,15,11,KSante,Keshi,3,3,7,229,19.4,14.1,Xin Zhao,Junhao,4,1,9,258,22.9,20.7,Aurora,Heru,1,2,8,241,18.0,25.1,Ashe,Ahn,6,2,8,270,25.7,32.4,Seraphine,Feather,1,3,13,28,14.0,7.8,Jayce,Hery,2,2,8,241,22.6,29.1,Pantheon,Juhan,5,5,2,170,20.5,14.1,Zoe,Haichao,2,3,8,235,21.1,27.1,Corki,Starry,1,3,4,269,22.3,22.7,Nami,Moham,1,2,8,34,13.6,7.0
76574,2026,LPL,ThunderTalk Gaming,Oh My God,ThunderTalk Gaming,69300.0,50900.0,20,4,Gnar,Keshi,2,0,7,316,19.8,22.9,Lee Sin,Junhao,7,1,9,230,21.1,16.4,Ahri,Heru,3,0,10,264,19.2,19.4,Sivir,Ahn,8,1,8,352,27.5,28.1,Neeko,Feather,0,2,13,39,12.5,13.2,Yorick,Hery,0,4,0,267,19.5,26.7,Vi,Juhan,0,4,2,246,20.8,8.3,Viktor,Haichao,3,3,0,278,22.2,28.0,Varus,Starry,1,7,3,275,23.6,25.8,Anivia,Moham,0,2,3,46,13.8,11.1
76575,2026,LPL,Ninjas in Pyjamas,JD Gaming,Ninjas in Pyjamas,59300.0,47500.0,23,10,Gragas,Hoya,5,2,5,199,19.4,23.5,Vi,Guwon,2,1,11,207,18.9,10.5,Orianna,Care,3,2,14,239,18.9,25.5,Yunara,Assum,11,3,7,280,28.8,34.0,Lulu,Zhuo,2,2,17,41,13.9,6.5,Jayce,Xiaoxu,1,4,0,240,20.5,20.3,Jarvan IV,JunJia,1,4,8,179,19.8,17.9,Azir,HongQ,4,4,3,226,21.3,25.0,Ziggs,GALA,3,6,4,247,24.8,30.5,Nautilus,Vampire,1,5,5,32,13.6,6.3
76576,2026,LPL,Ninjas in Pyjamas,JD Gaming,Ninjas in Pyjamas,70100.0,63700.0,16,12,Gnar,Hoya,1,5,6,235,17.0,16.2,Lee Sin,Guwon,2,2,9,244,19.3,17.0,Ryze,Care,4,1,7,317,21.0,22.7,Lucian,Assum,8,2,4,410,29.1,37.8,Milio,Zhuo,1,2,13,30,13.6,6.3,Jax,Xiaoxu,3,4,3,286,20.5,23.6,Xin Zhao,JunJia,3,4,5,255,21.1,19.1,Anivia,HongQ,5,1,3,289,21.5,21.2,Ezreal,GALA,1,3,5,337,22.1,27.5,Bard,Vampire,0,4,8,53,14.7,8.6
76578,2026,LPL,Invictus Gaming,Bilibili Gaming,Bilibili Gaming,56500.0,69700.0,7,18,KSante,Breathe,1,4,3,247,19.7,17.3,Xin Zhao,Wei,1,5,2,187,18.5,19.6,Annie,Renard,1,4,4,249,19.3,20.6,Yunara,JiaQi,4,2,2,384,28.8,34.8,Lulu,meiko,0,3,5,20,13.8,7.7,Renekton,Bin,3,1,8,327,20.3,18.3,Jarvan IV,XUN,0,3,15,224,17.5,14.5,Syndra,Knight,9,0,3,347,24.6,28.9,Corki,Viper,6,1,8,300,24.2,29.9,Nami,ON,0,2,15,30,13.4,8.5
76579,2026,LPL,Invictus Gaming,Bilibili Gaming,Invictus Gaming,64599.99999999999,55300.0,29,13,Yorick,Breathe,7,1,9,255,21.7,22.8,Nocturne,Wei,2,4,17,171,17.1,18.6,Lissandra,Renard,5,3,11,275,19.6,19.4,Jhin,JiaQi,13,1,8,292,27.7,27.8,Bard,meiko,2,4,21,20,13.9,11.4,Jayce,Bin,1,7,3,257,18.8,18.3,Pantheon,XUN,3,7,6,188,20.9,21.0,LeBlanc,Knight,7,2,4,259,24.6,23.0,Ezreal,Viper,1,4,4,272,22.2,26.2,Anivia,ON,1,9,7,29,13.5,11.5
76580,2026,LPL,Invictus Gaming,Bilibili Gaming,Bilibili Gaming,44200.0,59200.0,5,21,Sion,Breathe,0,4,4,204,18.9,22.7,Naafiri,Wei,1,4,3,187,20.6,10.8,Aurora,Renard,0,4,1,207,17.9,18.5,Kaisa,JiaQi,4,4,0,223,29.0,31.8,Neeko,meiko,0,5,2,34,13.6,16.3,Gnar,Bin,0,2,9,255,18.6,21.6,Vi,XUN,3,1,8,214,19.0,12.4,Ahri,Knight,10,0,7,265,23.4,29.2,Varus,Viper,8,1,9,264,26.6,31.6,Alistar,ON,0,1,17,19,12.5,5.2
76581,2026,LPL,Weibo Gaming,JD Gaming,Weibo Gaming,83500.0,72100.0,18,5,Ambessa,Zika,3,1,7,380,20.2,15.8,Pantheon,Jiejie,6,0,9,303,20.8,14.6,Ryze,xiaohu,4,1,9,366,20.7,19.9,Lucian,Elk,5,2,8,425,25.5,45.3,Milio,Hang,0,1,13,42,12.8,4.4,Rumble,Xiaoxu,0,4,3,362,19.4,16.3,Skarner,JunJia,1,7,1,240,16.7,13.5,Azir,HongQ,2,3,1,380,22.1,35.6,Yunara,GALA,2,4,1,458,29.3,28.2,Lulu,Vampire,0,0,5,27,12.6,6.3
76582,2026,LPL,Weibo Gaming,JD Gaming,JD Gaming,60700.0,69700.0,15,15,Sion,Zika,0,2,10,247,17.1,22.8,Lee Sin,Jiejie,7,2,8,237,23.4,15.1,Annie,xiaohu,2,5,10,245,19.1,20.1,Corki,Elk,5,4,6,321,25.3,32.5,Nami,Hang,1,2,14,26,15.0,9.5,Renekton,Xiaoxu,4,4,7,323,21.7,18.4,Nocturne,JunJia,1,4,9,252,18.6,9.0,Aurora,HongQ,4,1,10,295,21.5,29.2,Ezreal,GALA,6,1,7,337,25.6,33.1,Neeko,Vampire,0,5,9,16,12.6,10.2
76583,2026,LPL,JD Gaming,Weibo Gaming,JD Gaming,66100.0,58700.0,15,7,KSante,Xiaoxu,3,2,6,264,18.0,15.6,Vi,JunJia,2,1,10,260,20.2,11.5,Ahri,HongQ,6,0,8,322,22.9,36.8,Aphelios,GALA,4,0,8,340,26.2,30.5,Nautilus,Vampire,0,4,12,32,12.7,5.6,Jayce,Zika,2,4,3,304,22.0,41.1,Zaahen,Jiejie,1,2,2,221,19.0,6.2,Galio,xiaohu,1,5,3,256,18.0,17.4,Kaisa,Elk,3,1,2,353,27.2,23.0,Bard,Hang,0,3,7,41,13.8,12.3
76584,2026,LPL,Invictus Gaming,Top Esports,Top Esports,60400.0,68100.0,15,16,Rumble,Breathe,3,4,7,248,20.1,26.3,Pantheon,Wei,3,2,9,230,20.7,16.7,Xerath,Renard,5,2,6,288,22.2,21.5,Ezreal,JiaQi,4,6,3,311,23.5,27.0,Nami,meiko,0,2,11,32,13.5,8.5,KSante,ZUIAN,2,3,8,248,17.2,11.5,Jarvan IV,Tian,4,4,11,233,20.6,16.5,Azir,Creme,7,2,3,324,24.4,28.3,Sivir,JackeyLove,3,2,8,367,24.8,37.1,Karma,fengyue,0,4,11,30,13.0,6.6
76585,2026,LPL,Invictus Gaming,Top Esports,Top Esports,51900.0,66100.0,6,24,Gnar,Breathe,2,4,0,276,23.3,32.3,Wukong,Wei,2,3,2,188,19.2,12.8,Annie,Renard,1,6,2,233,18.7,27.1,Caitlyn,JiaQi,1,6,2,327,25.2,17.3,Bard,meiko,0,5,3,33,13.6,10.5,Ambessa,ZUIAN,6,2,3,264,19.2,18.2,Xin Zhao,Tian,4,1,15,236,20.2,17.1,Ryze,Creme,4,0,15,282,20.9,27.3,Yunara,JackeyLove,9,1,14,311,26.0,31.5,Lulu,fengyue,1,2,22,34,13.8,5.9
76587,2026,LPL,Bilibili Gaming,Anyone s Legend,Bilibili Gaming,67300.0,54800.0,12,3,Gnar,Bin,2,2,2,328,20.5,20.5,Jarvan IV,XUN,2,0,8,251,19.6,14.5,Twisted Fate,Knight,1,0,4,299,21.4,17.0,Ezreal,Viper,7,0,0,341,25.6,42.4,Seraphine,ON,0,1,7,45,12.9,5.7,Jayce,Flandre,0,4,0,311,21.1,22.4,Skarner,Tarzan,1,3,2,214,19.2,13.0,Aurora,Shanks,2,0,0,319,21.8,33.0,Caitlyn,Hope,0,2,1,344,25.0,21.5,Karma,Kael,0,3,1,36,12.9,10.1
76588,2026,LPL,Anyone s Legend,Bilibili Gaming,Bilibili Gaming,69200.0,73800.0,17,19,Vayne,Flandre,7,5,6,266,21.2,26.2,Nocturne,Tarzan,0,4,8,264,18.5,11.8,Galio,Shanks,4,4,11,275,18.9,24.6,Lucian,Hope,6,3,8,359,28.0,31.4,Milio,Kael,0,3,16,29,13.3,6.1,Ambessa,Bin,2,4,7,307,20.9,15.4,Pantheon,XUN,7,3,9,210,21.0,20.3,Annie,Knight,4,4,11,298,19.9,23.5,Xayah,Viper,6,2,10,337,25.8,36.7,Rakan,ON,0,4,9,44,12.3,4.2
76947,2026,LPL,Ninjas in Pyjamas,Anyone s Legend,Anyone s Legend,67200.0,76600.0,9,27,Rumble,Hoya,0,5,4,279,17.1,31.5,Xin Zhao,Guwon,1,9,5,223,18.3,12.5,Taliyah,Care,2,3,3,346,22.0,18.0,Jhin,Assum,6,2,3,416,30.0,34.2,Nautilus,Zhuo,0,8,7,41,12.6,3.7,Ambessa,Flandre,2,2,9,308,18.2,17.7,Jarvan IV,Tarzan,7,2,19,280,21.5,22.5,Annie,Shanks,6,1,12,277,19.1,25.5,Ashe,Hope,10,3,14,333,26.6,25.6,Seraphine,Kael,2,1,21,51,14.5,8.7
76948,2026,LPL,Anyone s Legend,Ninjas in Pyjamas,Anyone s Legend,64700.0,54100.0,15,8,Sion,Flandre,2,3,4,223,17.1,15.8,Qiyana,Tarzan,6,3,5,275,24.3,16.1,Azir,Shanks,3,1,5,293,20.9,29.8,Lucian,Hope,3,1,6,292,24.1,32.1,Milio,Kael,1,0,8,39,13.7,6.2,Gwen,Hoya,2,2,2,248,20.0,30.5,Trundle,Guwon,2,6,2,171,18.7,10.0,Orianna,Care,3,2,4,273,23.5,25.5,Yunara,Assum,1,4,3,299,24.3,26.8,Lulu,Zhuo,0,1,6,45,13.5,7.2
76950,2026,LPL,LGD Gaming,EDward Gaming,LGD Gaming,56400.0,45800.0,15,5,Gnar,Burdol,3,1,4,253,20.4,27.3,Nocturne,Heng,2,2,10,217,22.4,19.7,Akali,Tangyuan,6,0,3,254,20.9,30.3,Caitlyn,Shaoye,0,1,6,273,21.0,15.5,Bard,Ycx,4,1,4,36,15.3,7.1,Ambessa,Zdz,1,4,1,243,19.8,17.8,Jarvan IV,Xiaohao,2,3,3,208,21.7,13.7,Aurora,Angel,0,2,2,270,21.0,36.8,Ashe,Leave,1,3,2,237,22.6,18.1,Seraphine,Jwei,1,3,3,42,14.9,13.6
76951,2026,LPL,LGD Gaming,EDward Gaming,LGD Gaming,94400.0,91400.0,16,10,Yorick,Burdol,6,1,5,487,23.5,21.5,Malphite,Heng,3,2,10,318,19.1,10.6,Orianna,Tangyuan,4,1,12,410,20.3,27.8,Lucian,Shaoye,2,4,6,401,23.4,33.0,Nami,Ycx,1,2,14,44,13.5,7.2,Jayce,Zdz,1,5,6,444,21.8,33.5,Xin Zhao,Xiaohao,1,3,4,318,18.8,12.0,Ryze,Angel,6,2,2,405,21.5,20.8,Aphelios,Leave,2,3,7,461,23.9,28.9,Milio,Jwei,0,3,10,48,14.1,4.8
76953,2026,LPL,Ninjas in Pyjamas,Bilibili Gaming,Ninjas in Pyjamas,72600.0,69700.0,24,23,Gnar,Hoya,3,6,12,262,19.1,24.7,Vi,Guwon,7,6,12,206,20.5,16.8,Ahri,Care,4,5,9,293,18.9,21.4,Ashe,Assum,9,3,9,329,28.1,28.0,Seraphine,Zhuo,1,4,20,34,13.3,9.0,Yorick,Bin,0,7,5,296,18.7,16.5,Jarvan IV,XUN,3,6,17,249,19.9,13.7,Aurora,Knight,15,4,8,299,25.2,38.0,Jhin,Viper,4,3,10,292,22.3,23.7,Bard,ON,1,4,18,33,13.8,8.1
76954,2026,LPL,Ninjas in Pyjamas,Bilibili Gaming,Ninjas in Pyjamas,66100.0,54700.0,21,9,Gragas,Hoya,1,0,7,243,19.4,19.4,Nocturne,Guwon,7,2,8,241,21.6,20.6,Annie,Care,4,4,5,238,17.9,17.6,Lucian,Assum,8,3,4,293,25.8,37.0,Milio,Zhuo,1,1,17,32,15.2,5.4,Jayce,Bin,0,5,1,273,19.1,19.9,Xin Zhao,XUN,1,5,2,189,18.6,13.6,Akali,Knight,3,2,2,302,22.7,20.0,Corki,Viper,3,6,2,271,24.6,33.4,Nami,ON,2,3,3,23,15.1,13.1
76956,2026,LPL,Oh My God,LNG Esports,LNG Esports,51300.0,64400.00000000001,4,16,Vayne,Hery,1,5,1,231,19.1,23.3,Jarvan IV,Juhan,1,4,3,202,19.9,13.9,Ryze,Haichao,2,2,1,313,23.7,26.2,Sivir,Photic,0,2,1,282,23.7,24.2,Karma,Moham,0,3,3,37,13.6,12.4,Gnar,sheer,4,0,5,258,20.6,14.7,Lee Sin,Croco,4,1,8,215,18.9,15.2,Anivia,Bulldog,1,0,8,290,20.1,21.2,Ezreal,1xn,6,0,7,321,26.7,40.3,Bard,Missing,1,3,11,34,13.7,8.5
76957,2026,LPL,LNG Esports,Oh My God,LNG Esports,62000.0,53600.0,10,5,KSante,sheer,3,1,4,260,18.9,11.2,Xin Zhao,Croco,2,2,6,252,20.5,21.8,Lissandra,Bulldog,1,1,7,259,18.3,24.1,Lucian,1xn,4,1,3,356,27.3,34.5,Milio,Missing,0,0,10,40,15.1,8.4,Rumble,Hery,1,2,3,256,23.0,30.1,Vi,re0,0,4,4,208,18.6,15.4,Ahri,Haichao,4,0,1,252,21.7,26.7,Yunara,Photic,0,2,3,309,22.8,22.1,Lulu,Moham,0,2,5,43,13.9,5.7
76959,2026,LPL,JD Gaming,Invictus Gaming,JD Gaming,67100.0,53000.0,20,10,Ambessa,Xiaoxu,5,3,6,266,19.3,22.2,Jarvan IV,JunJia,1,4,17,216,18.6,11.0,Twisted Fate,HongQ,5,3,9,279,23.5,21.5,Ashe,GALA,8,0,7,314,25.3,38.6,Lulu,Vampire,1,0,16,32,13.3,6.8,Sion,Breathe,3,3,4,244,20.6,15.5,Pantheon,Wei,3,6,5,191,20.9,15.2,Ahri,Renard,0,3,7,290,20.6,19.1,Ezreal,JiaQi,4,3,2,282,24.0,39.8,Seraphine,meiko,0,5,8,39,14.0,10.4
76960,2026,LPL,JD Gaming,Invictus Gaming,JD Gaming,57300.0,45500.0,26,6,Tryndamere,Xiaoxu,6,1,6,265,21.9,17.8,Maokai,JunJia,6,1,15,192,21.3,20.6,Yone,HongQ,9,1,8,255,22.8,35.1,Varus,GALA,4,3,9,253,21.7,22.4,Alistar,Vampire,1,1,11,31,12.3,4.1,Jayce,Breathe,0,7,2,245,19.6,31.8,Nocturne,Wei,0,6,2,165,17.4,13.3,Ryze,Renard,3,6,1,229,21.9,27.1,Jhin,JiaQi,3,0,2,285,27.4,22.3,Nautilus,meiko,0,7,4,37,13.8,5.5
76962,2026,LPL,Top Esports,Ninjas in Pyjamas,Top Esports,64000.0,56100.0,19,14,Ambessa,ZUIAN,4,2,8,275,22.7,27.4,Nocturne,Tian,5,2,8,237,19.9,15.2,Annie,Creme,2,3,13,218,18.5,27.6,Ashe,JackeyLove,4,4,9,291,23.9,22.4,Seraphine,fengyue,4,3,10,36,15.1,7.4,Sion,Hoya,1,4,8,266,20.3,25.8,Vi,Guwon,5,5,4,207,21.6,13.2,Aurora,Care,3,4,7,210,19.8,29.6,Lucian,Assum,5,5,3,252,24.5,23.8,Milio,Zhuo,0,1,11,29,13.7,7.6
76963,2026,LPL,Top Esports,Ninjas in Pyjamas,Top Esports,67800.0,58800.0,18,13,Lee Sin,ZUIAN,3,4,7,205,17.6,17.2,Xin Zhao,Tian,4,0,7,283,22.3,18.2,Ryze,Creme,2,5,4,320,20.4,16.2,Yunara,JackeyLove,9,4,5,330,26.1,40.4,Lulu,fengyue,0,0,15,30,13.6,8.0,Anivia,Hoya,3,4,2,234,18.9,22.9,Jarvan IV,Guwon,3,4,7,209,20.2,14.4,Malzahar,Care,5,4,3,275,21.4,22.4,Corki,Assum,2,4,6,312,25.2,30.1,Nami,Zhuo,0,2,12,43,14.3,10.3
76965,2026,LPL,JD Gaming,Team WE,JD Gaming,80300.0,67800.0,21,7,KSante,Xiaoxu,4,0,8,348,19.9,12.3,Jarvan IV,JunJia,2,1,14,293,19.8,13.9,Sylas,HongQ,8,4,5,327,21.7,32.3,Ashe,GALA,6,1,7,412,25.6,32.5,Seraphine,Vampire,1,1,15,42,12.9,9.1,Rumble,Cube,1,5,2,327,19.5,21.9,Skarner,Tyrion,2,6,3,195,19.1,14.5,Azir,Karis,0,4,1,367,20.8,17.4,Ezreal,About,4,2,2,439,27.5,37.0,Neeko,Erha,0,4,5,36,13.2,9.2
76966,2026,LPL,JD Gaming,Team WE,JD Gaming,59900.0,45000.0,18,6,Gnar,Xiaoxu,3,2,6,296,20.3,17.9,Nocturne,JunJia,4,2,7,203,20.3,12.4,Aurora,HongQ,5,0,9,231,20.2,30.7,Lucian,GALA,6,2,4,285,25.3,34.5,Milio,Vampire,0,0,14,22,13.9,4.4,Sion,Cube,1,1,2,253,21.5,24.6,Lee Sin,Tyrion,2,6,4,135,18.9,17.1,Annie,Karis,1,4,4,211,21.4,28.9,Kalista,About,2,4,1,245,24.2,19.9,Renata Glasc,Erha,0,3,3,36,13.9,9.4
76968,2026,LPL,Weibo Gaming,Anyone s Legend,Anyone s Legend,46200.0,55800.0,5,21,Rumble,Zika,1,5,4,209,20.1,30.8,Nocturne,Jiejie,0,5,1,197,19.3,13.8,Aurora,xiaohu,2,4,2,225,20.9,25.5,Kaisa,Elk,2,3,1,269,26.1,18.1,Neeko,Hang,0,4,4,22,13.7,11.8,Ambessa,Flandre,3,1,5,173,17.0,17.0,Skarner,Tarzan,6,0,12,195,22.5,23.9,Azir,Shanks,9,1,5,266,24.0,32.1,Ezreal,Hope,3,1,7,265,23.5,17.5,Bard,Kael,0,2,15,28,12.9,9.5
76969,2026,LPL,Anyone s Legend,Weibo Gaming,Weibo Gaming,41900.0,57200.0,3,22,Sion,Flandre,0,3,1,232,21.3,27.9,Wukong,Tarzan,1,5,1,156,21.4,15.7,Annie,Shanks,0,5,1,208,19.0,26.9,Ashe,Hope,1,4,1,226,23.6,17.1,Seraphine,Kael,1,5,1,41,14.7,12.5,Olaf,Zika,5,1,5,246,20.6,22.2,Jarvan IV,Jiejie,0,0,19,180,18.2,14.6,Mel,xiaohu,8,1,6,236,21.2,27.8,Jhin,Elk,8,0,7,264,25.4,26.9,Karma,Hang,1,1,18,33,14.5,8.5
76970,2026,LPL,Weibo Gaming,Anyone s Legend,Anyone s Legend,61000.0,70300.0,7,15,Renekton,Zika,0,5,4,315,20.0,36.5,Lee Sin,Jiejie,2,2,4,235,20.0,16.6,LeBlanc,xiaohu,2,2,1,269,19.1,20.6,Yunara,Elk,3,3,0,371,27.0,20.9,Lulu,Hang,0,3,4,39,13.9,5.4,RekSai,Flandre,2,2,6,291,19.8,26.0,Naafiri,Tarzan,5,1,5,282,21.1,12.9,Twisted Fate,Shanks,5,2,8,280,23.6,29.9,Lucian,Hope,3,2,4,337,22.7,26.3,Milio,Kael,0,0,12,23,12.7,4.8
76971,2026,LPL,Ultra Prime,LGD Gaming,Ultra Prime,77900.0,73500.0,24,16,Wukong,sasi,3,4,11,270,17.2,14.3,Pantheon,Climber,10,2,12,279,24.7,27.4,Orianna,Saber,5,1,16,364,21.8,24.7,Corki,Hena,6,5,13,332,23.5,27.7,Nami,Xiaoxia,0,5,20,28,12.8,5.8,Jayce,Burdol,0,3,5,351,20.6,26.3,Skarner,Heng,3,5,9,274,19.1,13.0,Ryze,Tangyuan,9,4,1,335,22.9,30.8,Draven,Shaoye,4,7,8,331,23.9,24.8,Nautilus,Ycx,0,5,14,37,13.5,5.2
76972,2026,LPL,Ultra Prime,LGD Gaming,Ultra Prime,68900.0,64800.0,10,7,Yorick,sasi,2,3,3,330,21.5,22.3,Xin Zhao,Climber,2,0,5,286,21.0,17.6,Aurora,Saber,3,1,4,327,20.6,31.9,Ashe,Hena,3,1,4,331,23.5,21.1,Seraphine,Xiaoxia,0,2,8,46,13.4,7.1,Gnar,Burdol,1,2,2,360,23.6,23.0,Jarvan IV,Heng,2,3,3,254,19.9,12.8,Syndra,Tangyuan,3,3,2,296,19.4,35.9,Lucian,Shaoye,1,2,1,348,24.2,25.0,Milio,Ycx,0,0,4,34,12.9,3.3
76974,2026,LPL,Bilibili Gaming,Weibo Gaming,Bilibili Gaming,60200.0,48600.0,17,9,Gnar,Bin,1,1,4,272,20.1,15.1,Naafiri,XUN,6,0,8,231,22.5,19.2,Annie,Knight,6,0,7,261,21.7,19.6,Ezreal,Viper,3,3,11,258,22.2,41.2,Bard,ON,1,5,6,37,13.4,4.9,Aurora,Zika,2,2,2,250,20.7,29.8,Jarvan IV,Jiejie,2,3,6,205,21.1,15.0,Mel,xiaohu,4,3,2,250,20.8,22.7,Ashe,Elk,1,5,4,258,23.6,18.6,Seraphine,Hang,0,4,9,31,13.8,13.9
76975,2026,LPL,Weibo Gaming,Bilibili Gaming,Bilibili Gaming,62100.0,73000.0,14,22,Ambessa,Zika,2,4,0,294,19.3,17.4,Vi,Jiejie,4,5,7,210,19.0,12.9,LeBlanc,xiaohu,4,4,5,258,20.2,32.1,Jhin,Elk,4,3,6,325,27.8,28.1,Karma,Hang,0,6,12,30,13.7,9.4,Varus,Bin,6,2,8,305,21.2,21.3,Wukong,XUN,4,1,10,227,19.0,16.1,Azir,Knight,9,0,6,327,23.5,33.2,Miss Fortune,Viper,3,4,10,323,23.9,25.9,Nautilus,ON,0,7,11,30,12.4,3.5
77208,2026,LPL,Top Esports,Weibo Gaming,Weibo Gaming,66500.0,76600.0,9,18,KSante,ZUIAN,0,4,5,265,17.0,11.8,Pantheon,Tian,2,4,2,257,19.2,16.7,Azir,Creme,3,3,4,367,23.4,27.3,Corki,JackeyLove,4,2,5,375,26.8,38.2,Nami,fengyue,0,5,9,36,13.7,6.0,Jayce,Zika,5,1,9,311,21.2,29.6,Vi,Jiejie,4,3,12,291,20.9,8.9,Ryze,xiaohu,3,2,7,337,18.9,17.4,Varus,Elk,5,1,9,386,25.8,38.3,Rakan,Hang,1,2,14,30,13.2,5.8
77209,2026,LPL,Top Esports,Weibo Gaming,Weibo Gaming,68400.0,73600.0,14,22,Gnar,ZUIAN,1,6,4,304,19.7,17.5,Xin Zhao,Tian,2,5,5,241,19.0,15.3,Ahri,Creme,2,2,8,307,20.7,29.4,Ashe,JackeyLove,9,4,3,313,27.9,32.9,Seraphine,fengyue,0,5,7,36,12.8,4.9,Ambessa,Zika,4,5,7,296,19.8,18.2,Naafiri,Jiejie,7,2,11,262,20.9,17.0,Annie,xiaohu,3,3,12,260,17.3,19.6,Ezreal,Elk,8,2,6,385,28.7,39.1,Bard,Hang,0,2,17,42,13.4,6.1
77211,2026,LPL,JD Gaming,Ninjas in Pyjamas,JD Gaming,63700.0,55800.0,17,10,Ambessa,Xiaoxu,3,0,6,301,20.5,22.0,Trundle,JunJia,6,3,8,224,21.2,22.6,Ryze,HongQ,4,2,8,307,22.0,25.6,Ashe,GALA,2,2,10,291,22.8,19.4,Seraphine,Vampire,2,3,9,33,13.6,10.5,Rumble,Hoya,1,5,3,235,18.7,25.2,Nocturne,Guwon,2,4,6,214,20.6,14.2,Ahri,Care,5,3,4,280,22.5,25.9,Jhin,Assum,2,3,6,315,25.0,20.8,Karma,Zhuo,0,2,7,29,13.2,13.9
77212,2026,LPL,Ninjas in Pyjamas,JD Gaming,JD Gaming,67400.0,77300.0,9,21,Gnar,Hoya,0,3,1,345,20.4,23.8,Pantheon,Guwon,4,5,1,253,19.8,18.2,Azir,Care,2,1,0,365,21.9,22.3,Yunara,Assum,1,7,4,352,23.3,27.2,Lulu,Zhuo,2,5,6,34,14.7,8.5,Renekton,Xiaoxu,4,0,4,403,21.8,17.3,Jarvan IV,JunJia,6,2,13,253,20.5,16.8,Aurora,HongQ,5,1,6,349,20.3,24.7,Corki,GALA,4,4,13,317,22.9,28.9,Nami,Vampire,2,2,18,38,14.5,12.3
77214,2026,LPL,Bilibili Gaming,Team WE,Bilibili Gaming,73900.0,62500.0,24,16,Vayne,Bin,5,5,5,342,20.9,19.7,Jarvan IV,XUN,4,4,19,233,19.8,19.7,Annie,Knight,10,1,9,304,22.6,27.2,Ezreal,Viper,5,2,10,325,23.5,28.1,Bard,ON,0,4,16,41,13.2,5.3,Sion,Cube,1,5,11,221,17.0,18.6,Xin Zhao,Monki,5,6,9,196,21.8,23.6,Ahri,Karis,6,3,5,284,21.4,22.6,Jhin,About,3,5,3,330,25.6,24.6,Karma,Erha,1,5,11,40,14.2,10.6
77215,2026,LPL,Team WE,Bilibili Gaming,Bilibili Gaming,79900.0,87900.0,12,23,KSante,Cube,1,4,3,394,20.1,14.2,Trundle,Monki,4,5,5,317,20.6,14.0,Akali,Karis,3,3,1,369,20.1,16.5,Varus,About,2,6,7,450,25.5,41.9,Camille,Erha,2,5,9,51,13.8,13.3,Jayce,Bin,5,3,8,426,21.7,24.7,Pantheon,XUN,5,2,11,274,19.2,18.4,Orianna,Knight,5,0,15,382,21.4,26.0,Corki,Viper,7,5,8,400,24.2,26.2,Rakan,ON,1,2,15,36,13.6,4.8
